TIMESTAMP,TA_F_MDS,TA_F_MDS_QC,TA_F_MDS_NIGHT,TA_F_MDS_NIGHT_SD,TA_F_MDS_NIGHT_QC,TA_F_MDS_DAY,TA_F_MDS_DAY_SD,TA_F_MDS_DAY_QC,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,TA_F,TA_F_QC,TA_F_NIGHT,TA_F_NIGHT_SD,TA_F_NIGHT_QC,TA_F_DAY,TA_F_DAY_SD,TA_F_DAY_QC,SW_IN_POT,SW_IN_F_MDS,SW_IN_F_MDS_QC,SW_IN_ERA,SW_IN_F,SW_IN_F_QC,LW_IN_F_MDS,LW_IN_F_MDS_QC,LW_IN_ERA,LW_IN_F,LW_IN_F_QC,LW_IN_JSB,LW_IN_JSB_QC,LW_IN_JSB_ERA,LW_IN_JSB_F,LW_IN_JSB_F_QC,VPD_F_MDS,VPD_F_MDS_QC,VPD_ERA,VPD_F,VPD_F_QC,PA_ERA,PA_F,PA_F_QC,P_ERA,P_F,P_F_QC,WS_ERA,WS_F,WS_F_QC,USTAR,USTAR_QC,NETRAD,NETRAD_QC,PPFD_IN,PPFD_IN_QC,PPFD_OUT,PPFD_OUT_QC,SW_OUT,SW_OUT_QC,LW_OUT,LW_OUT_QC,CO2_F_MDS,CO2_F_MDS_QC,TS_F_MDS_1,TS_F_MDS_1_QC,SWC_F_MDS_1,SWC_F_MDS_1_QC,G_F_MDS,G_F_MDS_QC,LE_F_MDS,LE_F_MDS_QC,LE_CORR,LE_CORR_25,LE_CORR_75,LE_RANDUNC,LE_CORR_JOINTUNC,H_F_MDS,H_F_MDS_QC,H_CORR,H_CORR_25,H_CORR_75,H_RANDUNC,H_CORR_JOINTUNC,EBC_CF_N,EBC_CF_METHOD,NIGHT_D,DAY_D,NIGHT_RANDUNC_N,DAY_RANDUNC_N,NEE_VUT_REF,NEE_VUT_REF_QC,NEE_VUT_REF_RANDUNC,NEE_VUT_REF_JOINTUNC,NEE_VUT_USTAR50,NEE_VUT_USTAR50_QC,NEE_VUT_USTAR50_RANDUNC,NEE_VUT_USTAR50_JOINTUNC,NEE_VUT_MEAN,NEE_VUT_MEAN_QC,NEE_VUT_SE,NEE_VUT_05,NEE_VUT_16,NEE_VUT_25,NEE_VUT_50,NEE_VUT_75,NEE_VUT_84,NEE_VUT_95,NEE_VUT_05_QC,NEE_VUT_16_QC,NEE_VUT_25_QC,NEE_VUT_50_QC,NEE_VUT_75_QC,NEE_VUT_84_QC,NEE_VUT_95_QC,NEE_VUT_REF_NIGHT,NEE_VUT_REF_NIGHT_SD,NEE_VUT_REF_NIGHT_QC,NEE_VUT_REF_NIGHT_RANDUNC,NEE_VUT_REF_NIGHT_JOINTUNC,NEE_VUT_REF_DAY,NEE_VUT_REF_DAY_SD,NEE_VUT_REF_DAY_QC,NEE_VUT_REF_DAY_RANDUNC,NEE_VUT_REF_DAY_JOINTUNC,NEE_VUT_USTAR50_NIGHT,NEE_VUT_USTAR50_NIGHT_SD,NEE_VUT_USTAR50_NIGHT_QC,NEE_VUT_USTAR50_NIGHT_RANDUNC,NEE_VUT_USTAR50_NIGHT_JOINTUNC,NEE_VUT_USTAR50_DAY,NEE_VUT_USTAR50_DAY_SD,NEE_VUT_USTAR50_DAY_QC,NEE_VUT_USTAR50_DAY_RANDUNC,NEE_VUT_USTAR50_DAY_JOINTUNC,NEE_VUT_05_NIGHT,NEE_VUT_16_NIGHT,NEE_VUT_25_NIGHT,NEE_VUT_50_NIGHT,NEE_VUT_75_NIGHT,NEE_VUT_84_NIGHT,NEE_VUT_95_NIGHT,NEE_VUT_05_NIGHT_QC,NEE_VUT_16_NIGHT_QC,NEE_VUT_25_NIGHT_QC,NEE_VUT_50_NIGHT_QC,NEE_VUT_75_NIGHT_QC,NEE_VUT_84_NIGHT_QC,NEE_VUT_95_NIGHT_QC,NEE_VUT_05_DAY,NEE_VUT_16_DAY,NEE_VUT_25_DAY,NEE_VUT_50_DAY,NEE_VUT_75_DAY,NEE_VUT_84_DAY,NEE_VUT_95_DAY,NEE_VUT_05_DAY_QC,NEE_VUT_16_DAY_QC,NEE_VUT_25_DAY_QC,NEE_VUT_50_DAY_QC,NEE_VUT_75_DAY_QC,NEE_VUT_84_DAY_QC,NEE_VUT_95_DAY_QC,RECO_NT_VUT_REF,RECO_NT_VUT_USTAR50,RECO_NT_VUT_MEAN,RECO_NT_VUT_SE,RECO_NT_VUT_05,RECO_NT_VUT_16,RECO_NT_VUT_25,RECO_NT_VUT_50,RECO_NT_VUT_75,RECO_NT_VUT_84,RECO_NT_VUT_95,GPP_NT_VUT_REF,GPP_NT_VUT_USTAR50,GPP_NT_VUT_MEAN,GPP_NT_VUT_SE,GPP_NT_VUT_05,GPP_NT_VUT_16,GPP_NT_VUT_25,GPP_NT_VUT_50,GPP_NT_VUT_75,GPP_NT_VUT_84,GPP_NT_VUT_95,RECO_DT_VUT_REF,RECO_DT_VUT_USTAR50,RECO_DT_VUT_MEAN,RECO_DT_VUT_SE,RECO_DT_VUT_05,RECO_DT_VUT_16,RECO_DT_VUT_25,RECO_DT_VUT_50,RECO_DT_VUT_75,RECO_DT_VUT_84,RECO_DT_VUT_95,GPP_DT_VUT_REF,GPP_DT_VUT_USTAR50,GPP_DT_VUT_MEAN,GPP_DT_VUT_SE,GPP_DT_VUT_05,GPP_DT_VUT_16,GPP_DT_VUT_25,GPP_DT_VUT_50,GPP_DT_VUT_75,GPP_DT_VUT_84,GPP_DT_VUT_95,RECO_SR,RECO_SR_N
20120423,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.185,13.836,1.288,17.863,2.791,16.185,0.0,13.836,1.288,0.0,17.863,2.791,0.0,428.995,-9999,-9999,298.747,298.747,0.0,-9999,-9999,346.264,346.264,0.0,-9999,-9999,348.014,348.014,0.0,-9999,-9999,6.124,6.124,0.0,101.311,101.311,0.0,0.038,0.038,0.0,3.26,3.26,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,9.76183,0.0,41.6425,0.0,54.1857,-9999,-9999,-9999,-9999,125.513,0.0,163.319,-9999,-9999,-9999,-9999,4.0,3,20,28,0,0,3.1408,0.0,-9999,-9999,3.19988,0.0,-9999,-9999,3.15992,0.0,0.00672774,3.09034,3.11818,3.12226,3.15375,3.19988,3.19988,3.19988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28145,0.335144,0.0,-9999,-9999,2.8446,0.394181,0.0,-9999,-9999,3.28145,0.335144,0.0,-9999,-9999,2.94221,0.428522,0.0,-9999,-9999,3.28145,3.28145,3.28145,3.28145,3.32354,3.33035,3.34088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71879,2.76919,2.77821,2.8446,2.94221,2.94221,2.94221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55354,3.47842,3.53836,0.0110778,3.4767,3.47726,3.47731,3.48243,3.58763,3.5985,3.65368,0.399791,0.27854,0.378471,0.0175248,0.27682,0.27738,0.277425,0.28294,0.466255,0.471783,0.531423,3.68492,3.71768,3.75318,0.0566596,3.268,3.45707,3.57241,3.61832,3.99975,4.39119,4.4026,1.2293,1.11322,1.09155,0.0385795,0.723941,0.805891,1.01,1.03555,1.2293,1.50078,1.50609,-9999,-9999
20120424,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.619,14.058,1.748,18.449,2.858,16.619,0.0,14.058,1.748,0.0,18.449,2.858,0.0,430.959,-9999,-9999,256.174,256.174,0.0,-9999,-9999,359.359,359.359,0.0,-9999,-9999,363.277,363.277,0.0,-9999,-9999,6.814,6.814,0.0,101.64,101.64,0.0,0.21,0.21,0.0,2.126,2.126,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,9.1544,0.0,41.5229,0.0,53.9453,-9999,-9999,-9999,-9999,128.803,0.0,167.337,-9999,-9999,-9999,-9999,3.0,3,20,28,0,0,3.0428,0.0,-9999,-9999,3.08106,0.0,-9999,-9999,3.04695,0.0,0.00284229,3.01174,3.02872,3.03425,3.05375,3.05847,3.05847,3.06432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23343,0.258125,0.0,-9999,-9999,2.71701,0.310593,0.0,-9999,-9999,3.23343,0.258125,0.0,-9999,-9999,2.78021,0.348269,0.0,-9999,-9999,3.19713,3.19713,3.19713,3.21663,3.2633,3.2699,3.27538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64377,2.66759,2.67758,2.71988,2.76882,2.76882,2.77447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59927,3.522,3.58132,0.0109706,3.51945,3.52028,3.52035,3.52795,3.63114,3.64464,3.69479,0.545518,0.440947,0.534407,0.0134249,0.454413,0.460982,0.461814,0.464217,0.599146,0.600478,0.660494,3.73728,3.76562,3.79581,0.0581982,3.30031,3.49934,3.59952,3.66377,4.05159,4.45115,4.46258,1.19978,1.08533,1.05516,0.0401892,0.62201,0.752844,0.974336,1.00496,1.19978,1.47108,1.47666,-9999,-9999
20120425,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.873,13.257,1.033,16.026,1.623,14.873,0.0,13.257,1.033,0.0,16.026,1.623,0.0,432.893,-9999,-9999,107.015,107.015,0.0,-9999,-9999,370.555,370.555,0.0,-9999,-9999,376.327,376.327,0.0,-9999,-9999,3.064,3.064,0.0,101.306,101.306,0.0,18.065,18.065,0.0,2.276,2.276,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,8.07643,0.0,42.5628,0.0,55.6438,-9999,-9999,-9999,-9999,125.13,0.0,163.586,-9999,-9999,-9999,-9999,2.0,3,20,28,0,0,3.13641,0.0,-9999,-9999,3.13641,0.0,-9999,-9999,3.13576,0.0,0.00261442,3.09134,3.12171,3.13641,3.13641,3.1399,3.15365,3.16041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35964,0.499931,0.0,-9999,-9999,2.7815,0.624265,0.0,-9999,-9999,3.35964,0.499931,0.0,-9999,-9999,2.7815,0.624265,0.0,-9999,-9999,3.34714,3.35964,3.35964,3.35964,3.36772,3.41515,3.47289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71598,2.7218,2.75145,2.7815,2.7815,2.7815,2.7815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41484,3.3462,3.40796,0.0114573,3.34439,3.34629,3.34663,3.34697,3.45854,3.46016,3.52877,0.254423,0.209788,0.272198,0.0116053,0.207983,0.209884,0.210216,0.210561,0.334985,0.368747,0.375119,3.52637,3.57227,3.62373,0.0522011,3.16965,3.32879,3.45923,3.51499,3.84254,4.20953,4.22084,0.94353,0.865064,0.820145,0.0401411,0.265867,0.468533,0.780325,0.801461,0.94353,1.19736,1.20425,-9999,-9999
20120426,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.682,12.453,0.98,14.56,1.23,13.682,0.0,12.453,0.98,0.0,14.56,1.23,0.0,434.796,-9999,-9999,236.723,236.723,0.0,-9999,-9999,349.837,349.837,0.0,-9999,-9999,352.179,352.179,0.0,-9999,-9999,4.628,4.628,0.0,101.598,101.598,0.0,4.816,4.816,0.0,4.13,4.13,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,9.76183,0.0,41.6425,0.0,54.4406,-9999,-9999,-9999,-9999,125.513,0.0,164.088,-9999,-9999,-9999,-9999,1.0,3,20,28,0,0,3.1408,0.0,-9999,-9999,3.19988,0.0,-9999,-9999,3.15992,0.0,0.00672774,3.09034,3.11818,3.12226,3.15375,3.19988,3.19988,3.19988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28145,0.335144,0.0,-9999,-9999,2.8446,0.394181,0.0,-9999,-9999,3.28145,0.335144,0.0,-9999,-9999,2.94221,0.428522,0.0,-9999,-9999,3.28145,3.28145,3.28145,3.28145,3.32354,3.33035,3.34088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71879,2.76919,2.77821,2.8446,2.94221,2.94221,2.94221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2883,3.22533,3.28852,0.0118275,3.21861,3.22569,3.22693,3.22822,3.33817,3.34931,3.41376,0.134555,0.0254456,0.128638,0.0182879,0.0187275,0.0264976,0.0272318,0.0296287,0.219998,0.240709,0.291507,3.38284,3.43963,3.50497,0.0485115,3.07835,3.21131,3.37439,3.41729,3.69919,4.04455,4.05574,1.16852,1.06266,1.03476,0.0394957,0.579819,0.730519,0.970264,0.98852,1.16852,1.43786,1.44362,-9999,-9999
20120427,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.587,11.904,2.887,16.503,4.147,14.587,0.0,11.904,2.887,0.0,16.503,4.147,0.0,436.667,-9999,-9999,320.379,320.379,0.0,-9999,-9999,315.591,315.591,0.0,-9999,-9999,312.262,312.262,0.0,-9999,-9999,8.854,8.854,0.0,102.236,102.236,0.0,0.0,0.0,0.0,4.092,4.092,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,9.1544,0.0,41.5229,0.0,54.0087,-9999,-9999,-9999,-9999,128.803,0.0,167.534,-9999,-9999,-9999,-9999,5.0,3,20,28,0,0,3.0428,0.0,-9999,-9999,3.08106,0.0,-9999,-9999,3.04695,0.0,0.00284229,3.01174,3.02872,3.03425,3.05375,3.05847,3.05847,3.06432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23343,0.258125,0.0,-9999,-9999,2.71701,0.310593,0.0,-9999,-9999,3.23343,0.258125,0.0,-9999,-9999,2.78021,0.348269,0.0,-9999,-9999,3.19713,3.19713,3.19713,3.21663,3.2633,3.2699,3.27538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64377,2.66759,2.67758,2.71988,2.76882,2.76882,2.77447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38332,3.31551,3.37704,0.0114197,3.31343,3.31562,3.31602,3.31643,3.42665,3.42967,3.49746,0.329572,0.234454,0.330136,0.0139514,0.240086,0.251791,0.257464,0.258373,0.393631,0.409047,0.463216,3.49333,3.53929,3.59247,0.0515183,3.143,3.29846,3.4352,3.48212,3.80702,4.17027,4.18148,1.24915,1.12289,1.09597,0.0399421,0.731942,0.80669,0.988623,1.04713,1.24915,1.5242,1.52956,-9999,-9999
20120428,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.434,14.253,2.327,19.706,4.625,17.434,0.0,14.253,2.327,0.0,19.706,4.625,0.0,438.507,-9999,-9999,324.412,324.412,0.0,-9999,-9999,327.842,327.842,0.0,-9999,-9999,326.541,326.541,0.0,-9999,-9999,10.906,10.906,0.0,101.57,101.57,0.0,0.0,0.0,0.0,4.268,4.268,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.07643,0.0,42.5628,0.0,55.3833,-9999,-9999,-9999,-9999,125.13,0.0,162.82,-9999,-9999,-9999,-9999,4.0,3,20,28,0,0,3.13641,0.0,-9999,-9999,3.13641,0.0,-9999,-9999,3.13576,0.0,0.00261442,3.09134,3.12171,3.13641,3.13641,3.1399,3.15365,3.16041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35964,0.499931,0.0,-9999,-9999,2.7815,0.624265,0.0,-9999,-9999,3.35964,0.499931,0.0,-9999,-9999,2.7815,0.624265,0.0,-9999,-9999,3.34714,3.35964,3.35964,3.35964,3.36772,3.41515,3.47289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71598,2.7218,2.75145,2.7815,2.7815,2.7815,2.7815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68364,3.60208,3.65993,0.0107518,3.59778,3.59918,3.59929,3.61214,3.7107,3.72972,3.7692,0.523228,0.465673,0.524174,0.010619,0.46137,0.462772,0.462884,0.475731,0.577081,0.599999,0.615552,3.83539,3.85411,3.8736,0.0612799,3.35781,3.57673,3.64637,3.7503,4.14733,4.56277,4.57422,1.26042,1.12193,1.08415,0.0426465,0.714168,0.785033,0.94262,1.05685,1.26042,1.53675,1.54209,-9999,-9999
20120429,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.508,14.573,2.902,21.319,5.348,18.508,0.0,14.573,2.902,0.0,21.319,5.348,0.0,440.316,-9999,-9999,326.991,326.991,0.0,-9999,-9999,335.319,335.319,0.0,-9999,-9999,335.257,335.257,0.0,-9999,-9999,9.992,9.992,0.0,101.187,101.187,0.0,0.0,0.0,0.0,2.57,2.57,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,9.76183,0.0,41.6425,0.0,54.1007,-9999,-9999,-9999,-9999,125.513,0.0,163.063,-9999,-9999,-9999,-9999,3.0,3,20,28,0,0,3.1408,0.0,-9999,-9999,3.19988,0.0,-9999,-9999,3.15992,0.0,0.00672774,3.09034,3.11818,3.12226,3.15375,3.19988,3.19988,3.19988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28145,0.335144,0.0,-9999,-9999,2.8446,0.394181,0.0,-9999,-9999,3.28145,0.335144,0.0,-9999,-9999,2.94221,0.428522,0.0,-9999,-9999,3.28145,3.28145,3.28145,3.28145,3.32354,3.33035,3.34088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71879,2.76919,2.77821,2.8446,2.94221,2.94221,2.94221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79514,3.70806,3.76412,0.0105616,3.70153,3.70366,3.70383,3.72331,3.81616,3.84219,3.86818,0.641399,0.508171,0.604234,0.0168601,0.50165,0.503776,0.503944,0.524941,0.690645,0.710161,0.745927,3.9644,3.97103,3.9768,0.0654087,3.43476,3.65004,3.70975,3.87661,4.27382,4.70985,4.72134,1.26485,1.12163,1.0803,0.0436775,0.709015,0.778394,0.925967,1.06064,1.26485,1.54182,1.54716,-9999,-9999
20120430,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.023,14.843,1.921,20.294,4.034,18.023,0.0,14.843,1.921,0.0,20.294,4.034,0.0,442.093,-9999,-9999,307.964,307.964,0.0,-9999,-9999,342.963,342.963,0.0,-9999,-9999,344.167,344.167,0.0,-9999,-9999,8.551,8.551,0.0,101.334,101.334,0.0,0.0,0.0,0.0,2.885,2.885,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,9.1544,0.0,41.5229,0.0,54.2842,-9999,-9999,-9999,-9999,128.803,0.0,168.388,-9999,-9999,-9999,-9999,2.0,3,20,28,0,0,3.0428,0.0,-9999,-9999,3.08106,0.0,-9999,-9999,3.04695,0.0,0.00284229,3.01174,3.02872,3.03425,3.05375,3.05847,3.05847,3.06432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23343,0.258125,0.0,-9999,-9999,2.71701,0.310593,0.0,-9999,-9999,3.23343,0.258125,0.0,-9999,-9999,2.78021,0.348269,0.0,-9999,-9999,3.19713,3.19713,3.19713,3.21663,3.2633,3.2699,3.27538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64377,2.66759,2.67758,2.71988,2.76882,2.76882,2.77447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74623,3.66188,3.71903,0.0106794,3.65653,3.65828,3.65841,3.67435,3.77058,3.7929,3.82616,0.692477,0.58082,0.672124,0.013042,0.594596,0.599351,0.599808,0.611258,0.732739,0.749119,0.791793,3.90633,3.91971,3.93237,0.0634041,3.40305,3.62771,3.68501,3.81974,4.21823,4.64434,4.65585,1.25125,1.1215,1.08834,0.0414938,0.71367,0.787991,0.973434,1.04855,1.25125,1.52818,1.53363,-9999,-9999
20120501,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.373,11.863,1.545,17.881,3.684,15.373,0.0,11.863,1.545,0.0,17.881,3.684,0.0,443.838,-9999,-9999,321.682,321.682,0.0,-9999,-9999,318.996,318.996,0.0,-9999,-9999,316.23,316.23,0.0,-9999,-9999,8.364,8.364,0.0,101.244,101.244,0.0,0.0,0.0,0.0,3.317,3.317,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,8.07643,0.0,42.5628,0.0,55.6438,-9999,-9999,-9999,-9999,125.13,0.0,163.586,-9999,-9999,-9999,-9999,1.0,3,20,28,0,0,3.13641,0.0,-9999,-9999,3.13641,0.0,-9999,-9999,3.13576,0.0,0.00261442,3.09134,3.12171,3.13641,3.13641,3.1399,3.15365,3.16041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35964,0.499931,0.0,-9999,-9999,2.7815,0.624265,0.0,-9999,-9999,3.35964,0.499931,0.0,-9999,-9999,2.7815,0.624265,0.0,-9999,-9999,3.34714,3.35964,3.35964,3.35964,3.36772,3.41515,3.47289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71598,2.7218,2.75145,2.7815,2.7815,2.7815,2.7815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46652,3.39503,3.45568,0.0112186,3.39459,3.39473,3.39474,3.3961,3.50383,3.51063,3.57332,0.306104,0.258621,0.319918,0.0113052,0.25818,0.258321,0.258333,0.259686,0.380552,0.411474,0.419674,3.58747,3.62649,3.67074,0.0540364,3.2034,3.37579,3.50917,3.55365,3.90125,4.27859,4.28988,1.26319,1.13341,1.10358,0.0409879,0.732974,0.807819,0.989833,1.05883,1.26319,1.5417,1.54715,-9999,-9999
20120502,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.869,10.788,1.257,16.07,3.683,13.869,0.0,10.788,1.257,0.0,16.07,3.683,0.0,445.551,-9999,-9999,311.385,311.385,0.0,-9999,-9999,317.586,317.586,0.0,-9999,-9999,314.587,314.587,0.0,-9999,-9999,8.046,8.046,0.0,101.326,101.326,0.0,0.0,0.0,0.0,3.005,3.005,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,9.76183,0.0,41.6425,0.0,-9999,-9999,-9999,-9999,-9999,125.513,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,28,0,0,3.1408,0.0,-9999,-9999,3.19988,0.0,-9999,-9999,3.15992,0.0,0.00672774,3.09034,3.11818,3.12226,3.15375,3.19988,3.19988,3.19988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28145,0.335144,0.0,-9999,-9999,2.8446,0.394181,0.0,-9999,-9999,3.28145,0.335144,0.0,-9999,-9999,2.94221,0.428522,0.0,-9999,-9999,3.28145,3.28145,3.28145,3.28145,3.32354,3.33035,3.34088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71879,2.76919,2.77821,2.8446,2.94221,2.94221,2.94221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.30721,3.24289,3.30537,0.0116575,3.23771,3.24317,3.24413,3.24514,3.35443,3.36341,3.42868,0.15346,0.0430062,0.145487,0.0181228,0.0378283,0.0438224,0.0443932,0.0462613,0.236258,0.254625,0.306422,3.40659,3.45949,3.52128,0.0492492,3.08866,3.22795,3.39279,3.42621,3.72077,4.07076,4.08191,1.26463,1.13906,1.11132,0.0407393,0.73595,0.813387,1.0094,1.05971,1.26463,1.54491,1.55046,-9999,-9999
20120503,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.572,11.009,2.046,13.689,2.163,12.572,0.0,11.009,2.046,0.0,13.689,2.163,0.0,447.232,-9999,-9999,141.047,141.047,0.0,-9999,-9999,351.961,351.961,0.0,-9999,-9999,354.655,354.655,0.0,-9999,-9999,4.316,4.316,0.0,101.727,101.727,0.0,0.286,0.286,0.0,2.669,2.669,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,9.1544,0.0,41.5229,0.0,-9999,-9999,-9999,-9999,-9999,128.803,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,28,0,0,3.0428,0.0,-9999,-9999,3.08106,0.0,-9999,-9999,3.04695,0.0,0.00284229,3.01174,3.02872,3.03425,3.05375,3.05847,3.05847,3.06432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23343,0.258125,0.0,-9999,-9999,2.71701,0.310593,0.0,-9999,-9999,3.23343,0.258125,0.0,-9999,-9999,2.78021,0.348269,0.0,-9999,-9999,3.19713,3.19713,3.19713,3.21663,3.2633,3.2699,3.27538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64377,2.66759,2.67758,2.71988,2.76882,2.76882,2.77447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16995,3.11196,3.17617,0.0121493,3.10117,3.11254,3.11454,3.11662,3.22638,3.24403,3.30472,0.116203,0.0309034,0.12926,0.0147235,0.0286692,0.0507085,0.0556401,0.0602358,0.194533,0.223498,0.270473,3.25009,3.31561,3.39294,0.0454464,2.99078,3.10085,3.24406,3.33522,3.56522,3.89125,3.9023,1.1366,1.03746,0.989238,0.0454432,0.350598,0.610749,0.942297,0.958749,1.1366,1.4173,1.42397,-9999,-9999
20120504,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.076,12.307,1.172,15.339,2.375,14.076,0.0,12.307,1.172,0.0,15.339,2.375,0.0,448.879,-9999,-9999,281.536,281.536,0.0,-9999,-9999,335.42,335.42,0.0,-9999,-9999,335.374,335.374,0.0,-9999,-9999,5.984,5.984,0.0,102.138,102.138,0.0,0.48,0.48,0.0,3.42,3.42,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,8.07643,0.0,42.5628,0.0,-9999,-9999,-9999,-9999,-9999,125.13,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,28,0,0,3.13641,0.0,-9999,-9999,3.13641,0.0,-9999,-9999,3.13576,0.0,0.00261442,3.09134,3.12171,3.13641,3.13641,3.1399,3.15365,3.16041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35964,0.499931,0.0,-9999,-9999,2.7815,0.624265,0.0,-9999,-9999,3.35964,0.499931,0.0,-9999,-9999,2.7815,0.624265,0.0,-9999,-9999,3.34714,3.35964,3.35964,3.35964,3.36772,3.41515,3.47289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71598,2.7218,2.75145,2.7815,2.7815,2.7815,2.7815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32992,3.26497,3.32758,0.0116736,3.26006,3.26524,3.26615,3.26709,3.37683,3.3852,3.45107,0.169511,0.128563,0.19182,0.0118903,0.123648,0.128828,0.129735,0.130683,0.255116,0.29369,0.29742,3.43059,3.48327,3.5437,0.0497426,3.10761,3.24974,3.40971,3.4452,3.74638,4.09918,4.1104,1.23304,1.11831,1.09305,0.0400391,0.684477,0.790056,1.01458,1.03747,1.23304,1.51233,1.51811,-9999,-9999
